"","cytokine","unit","value.median","value.percentile.25","value.percentile.75","condition","age.median","age.percentile.25","age.percentile.75","n","ga.weeks.median","ga.weeks.percentile.25","ga.weeks.percentile.75","bmi.median","bmi.percentile.25","bmi.percentile.75","bmi.prepregnancy.median","bmi.prepregnancy.percentile.25","bmi.prepregnancy.percentile.75","triglyceride.mmol.L.median","triglyceride.mmol.L.percentile.25","triglyceride.mmol.L.percentile.75","hdl_cholesterol.mmol.L.median","hdl_cholesterol.mmol.L.percentile.25","hdl_cholesterol.mmol.L.percentile.75","total_cholesterol.mmol.L.median","total_cholesterol.mmol.L.percentile.25","total_cholesterol.mmol.L.percentile.75","ldl_cholesterol.mmol.L.median","ldl_cholesterol.mmol.L.percentile.25","ldl_cholesterol.mmol.L.percentile.75","ga.string","author","year","title","doi","design","type","file","ntot","filename","value","value.def","age","age.def","ga.weeks","ga.weeks.def","bmi","bmi.def","bmi.prepregnancy","bmi.prepregnancy.def","triglyceride.mmol.L","triglyceride.mmol.L.def","hdl_cholesterol.mmol.L","hdl_cholesterol.mmol.L.def","total_cholesterol.mmol.L","total_cholesterol.mmol.L.def","ldl_cholesterol.mmol.L","ldl_cholesterol.mmol.L.def","ga","value.lower","value.lower.def","value.upper","value.upper.def","value.mean","value.sd","ga.weeks.mean","ga.weeks.sd","age.mean","age.sd","systolic.mean","systolic.sd","diastolic.mean","diastolic.sd","systolic","systolic.def","diastolic","diastolic.def","value.percentile.0","value.percentile.100","maingroup","subgroup","ga.days.median","ga.days.percentile.0","ga.days.percentile.100","condition.onset","condition.onset.def","condition.severity","condition.severity.def","method","age.percentile.0","age.percentile.100","tissue","birthweight.median","birthweight.percentile.0","birthweight.percentile.100","systolic.median","systolic.percentile.0","systolic.percentile.100","diastolic.median","diastolic.percentile.0","diastolic.percentile.100","ga.days","ga.days.def","birthweight","birthweight.def","bmi.mean","bmi.sd","gabirth.weeks.mean","gabirth.weeks.sd","parity.mean","parity.sd","birthweight.mean","birthweight.sd","birthmode","gabirth.weeks","gabirth.weeks.def","parity","parity.def","ga.weeks.percentile.0","ga.weeks.percentile.100","condition.def","age.iqr","bmi.iqr","n.female","systolic.percentile.25","systolic.percentile.75","diastolic.percentile.25","diastolic.percentile.75","smoking.n","height.cm.mean","height.cm.sd","weight.kg.mean","weight.kg.sd","total_cholesterol.mmol.L.mean","total_cholesterol.mmol.L.sd","hdl_cholesterol.mmol.L.mean","hdl_cholesterol.mmol.L.sd","triglycerides.mmol.L.mean","triglycerides.mmol.L.sd","flow_mediated_dilation.mm.mean","flow_mediated_dilation.mm.sd","height.cm","height.cm.def","weight.kg","weight.kg.def","triglycerides.mmol.L","triglycerides.mmol.L.def","flow_mediated_dilation.mm","flow_mediated_dilation.mm.def","gabirth.weeks.median","gabirth.weeks.percentile.25","gabirth.weeks.percentile.75","birthweight.percentile.25","birthweight.percentile.75","ga.days.mean","ga.days.sd","bmi.baseline.median","bmi.baseline.percentile.25","bmi.baseline.percentile.75","bmi.baseline","bmi.baseline.def","bmi.prepregnancy.mean","bmi.prepregnancy.sd","bmi.prepregnancy.percentile.0","bmi.prepregnancy.percentile.100","bmi.percentile.0","bmi.percentile.100","mean.sd","ga.trimester","nulliparous.n","primiparity.n","FGR.n","LLOD","LLOD.above.percent","ga.weeks.percentage.25","ga.weeks.percentage.75","parity.median","parity.percentile.0","parity.percentile.100","gabirth.weeks.percentile.0","gabirth.weeks.percentile.100","bmi.baseline.percentile.0","bmi.baseline.percentile.100","pH.umbilical_artery.median","pH.umbilical_artery.percentile.0","pH.umbilical_artery.percentile.100","pH.umbilical_artery","pH.umbilical_artery.def","postpartum.weeks","above.LOD.n","value.mean.geometric","gabirth.weeks.percentile.1000","ga.week.median","ga.week","ga.week.def","fat_mass.kg.mean","fat_mass.kg.sd","fat_free_mass.kg.mean","fat_free_mass.kg.sd","bmi.earlypregnancy.mean","bmi.earlypregnancy.sd","bmi.earlypregnancy.percentile.0","bmi.earlypregnancy.percentile.100","fat_mass.kg","fat_mass.kg.def","fat_free_mass.kg","fat_free_mass.kg.def","bmi.earlypregnancy","bmi.earlypregnancy.def","method.1","value.ci.2.5","value.ci.97.5","PHQ_9.total.mean","PHQ_9.total.sd","PHQ_9.total","PHQ_9.total.def"
"11","CRP","ng/mL",3.4,1.6,5.3,"Normal",29,27,32,82,27,26,29,26.9,23,29.3,23.1,20.3,25,2.25,1.8,2.8,1.5,1.3,1.6,6.1,5.4,7.2,3.4,2.5,4.7,"Late second trimester","Kuzmicki",2009,"High resistin and interleukin-6 levels are associated with gestational diabetes mellitus","10.1080/09513590802653825","single measure","aggregated","kuzmicki2009.csv",188,"data/aggregated/kuzmicki2009.csv",3.4,"Median",29,"Median",27,"Median",26.9,"Median",23.1,"Median",2.25,"Median",1.5,"Median",6.1,"Median",3.4,"Median",189,1.6,"25 percentile",5.3,"75 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","CRP","ng/mL",4.7,2.2,8.9,"Gestational diabetes mellitus",29,27,33,81,28,25,30,26.6,24.6,29.4,22.1,20.5,24.9,2.4,1.9,3.1,1.5,1.4,1.6,6.7,5.7,7.5,4,3.2,4.9,"Late second trimester","Kuzmicki",2009,"High resistin and interleukin-6 levels are associated with gestational diabetes mellitus","10.1080/09513590802653825","single measure","aggregated","kuzmicki2009.csv",188,"data/aggregated/kuzmicki2009.csv",4.7,"Median",29,"Median",28,"Median",26.6,"Median",22.1,"Median",2.4,"Median",1.5,"Median",6.7,"Median",4,"Median",196,2.2,"25 percentile",8.9,"75 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","TNF_a","pg/mL",NA,NA,NA,"Not pregnant",NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Ahmed",2019,"Evaluation of Some Cytokines and Gene Expressions in Pre-eclampsia","10.3923/pjbs.2019.148.153","single measure","aggregated","ahmed2019.csv",100,"data/aggregated/ahmed2019.csv",0.3,"Mean",29,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2606,"Upper 95% CI",0.3394,NA,0.3,0.02,NA,NA,29,1.06,71,0.69,115.5,1.14,71,"Mean",115.5,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","TNF_a","pg/mL",NA,NA,NA,"Normal",NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Third trimester","Ahmed",2019,"Evaluation of Some Cytokines and Gene Expressions in Pre-eclampsia","10.3923/pjbs.2019.148.153","single measure","aggregated","ahmed2019.csv",100,"data/aggregated/ahmed2019.csv",0.48,"Mean",29,"Mean",31,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,0.4406,"Upper 95% CI",0.5194,NA,0.48,0.02,31,0.81,29,0.89,76,1.52,110.5,1.35,76,"Mean",110.5,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","TNF_a","pg/mL",NA,NA,NA,"preeclampsia",NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Third trimester","Ahmed",2019,"Evaluation of Some Cytokines and Gene Expressions in Pre-eclampsia","10.3923/pjbs.2019.148.153","single measure","aggregated","ahmed2019.csv",100,"data/aggregated/ahmed2019.csv",1.69,"Mean",28,"Mean",30,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,1.4733,"Upper 95% CI",1.9067,NA,1.69,0.11,30,1.08,28,1.04,89.33,2.49,157.67,2.69,89.33,"Mean",157.67,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","IL_10","pg/mL",NA,NA,NA,"Not pregnant",NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Ahmed",2019,"Evaluation of Some Cytokines and Gene Expressions in Pre-eclampsia","10.3923/pjbs.2019.148.153","single measure","aggregated","ahmed2019.csv",100,"data/aggregated/ahmed2019.csv",286.67,"Mean",29,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.0121,"Upper 95% CI",318.3279,NA,286.67,16.07,NA,NA,29,1.06,71,0.69,115.5,1.14,71,"Mean",115.5,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","IL_10","pg/mL",NA,NA,NA,"Normal",NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Third trimester","Ahmed",2019,"Evaluation of Some Cytokines and Gene Expressions in Pre-eclampsia","10.3923/pjbs.2019.148.153","single measure","aggregated","ahmed2019.csv",100,"data/aggregated/ahmed2019.csv",299.84,"Mean",29,"Mean",31,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,275.1953,"Upper 95% CI",324.4847,NA,299.84,12.51,31,0.81,29,0.89,76,1.52,110.5,1.35,76,"Mean",110.5,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","IL_10","pg/mL",NA,NA,NA,"preeclampsia",NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Third trimester","Ahmed",2019,"Evaluation of Some Cytokines and Gene Expressions in Pre-eclampsia","10.3923/pjbs.2019.148.153","single measure","aggregated","ahmed2019.csv",100,"data/aggregated/ahmed2019.csv",231.64,"Mean",28,"Mean",30,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,212.0188,"Upper 95% CI",251.2612,NA,231.64,9.96,30,1.08,28,1.04,89.33,2.49,157.67,2.69,89.33,"Mean",157.67,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","CRP","mg/L",NA,NA,NA,"Not pregnant",NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Ahmed",2019,"Evaluation of Some Cytokines and Gene Expressions in Pre-eclampsia","10.3923/pjbs.2019.148.153","single measure","aggregated","ahmed2019.csv",100,"data/aggregated/ahmed2019.csv",0.48,"Mean",29,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3027,"Upper 95% CI",0.6573,NA,0.48,0.09,NA,NA,29,1.06,71,0.69,115.5,1.14,71,"Mean",115.5,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","CRP","mg/L",NA,NA,NA,"Normal",NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Third trimester","Ahmed",2019,"Evaluation of Some Cytokines and Gene Expressions in Pre-eclampsia","10.3923/pjbs.2019.148.153","single measure","aggregated","ahmed2019.csv",100,"data/aggregated/ahmed2019.csv",2.9,"Mean",29,"Mean",31,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,2.0726,"Upper 95% CI",3.7274,NA,2.9,0.42,31,0.81,29,0.89,76,1.52,110.5,1.35,76,"Mean",110.5,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","CRP","mg/L",NA,NA,NA,"preeclampsia",NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Third trimester","Ahmed",2019,"Evaluation of Some Cytokines and Gene Expressions in Pre-eclampsia","10.3923/pjbs.2019.148.153","single measure","aggregated","ahmed2019.csv",100,"data/aggregated/ahmed2019.csv",72,"Mean",28,"Mean",30,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,-18.62,"Upper 95% CI",162.62,NA,72,46,30,1.08,28,1.04,89.33,2.49,157.67,2.69,89.33,"Mean",157.67,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","IL_6","pg/mL",11.81,NA,NA,"preeclampsia",30,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Xiao",2012,"The increased maternal serum levels of IL-6 are associated with the severity and onset of preeclampsia","10.1016/j.cyto.2012.07.039","single measure","aggregated","xiao2012.csv",179,"data/aggregated/xiao2012.csv",11.81,"Median",30,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,2.76,"0 percentile",267.4,"100 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,"Median",108,"Median",2.76,267.4,1,NA,236,160,274,"","","","Maternal systolic blood pressure >=140 mmHg and/or diastolic blood pressure >=90 mmHg measured on two occasions separated by at least 6 h, and proteinuria >300 mg in a 24 h period or qualitative, >1+, after 20 weeks of gestation","ELISA kit (BD, San Diego, USA)",18,40,"serum",NA,NA,NA,157,129,186,108,77,140,236,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","IL_6","pg/mL",11.76,NA,NA,"preeclampsia",NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Xiao",2012,"The increased maternal serum levels of IL-6 are associated with the severity and onset of preeclampsia","10.1016/j.cyto.2012.07.039","single measure","aggregated","xiao2012.csv",179,"data/aggregated/xiao2012.csv",11.76,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,"0 percentile",249.1,"100 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,249.1,3,1,NA,NA,NA,"Early","Before week 32","","","ELISA kit (BD, San Diego, USA)",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","IL_6","pg/mL",12.22,NA,NA,"preeclampsia",NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Xiao",2012,"The increased maternal serum levels of IL-6 are associated with the severity and onset of preeclampsia","10.1016/j.cyto.2012.07.039","single measure","aggregated","xiao2012.csv",179,"data/aggregated/xiao2012.csv",12.22,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,"0 percentile",267.4,"100 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,267.4,4,1,NA,NA,NA,"Late","After week 32","","","ELISA kit (BD, San Diego, USA)",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","IL_6","pg/mL",17.46,NA,NA,"preeclampsia",NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Xiao",2012,"The increased maternal serum levels of IL-6 are associated with the severity and onset of preeclampsia","10.1016/j.cyto.2012.07.039","single measure","aggregated","xiao2012.csv",179,"data/aggregated/xiao2012.csv",17.46,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,"0 percentile",249.1,"100 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,249.1,NA,1,NA,NA,NA,"","","Severe","Maternal systolic blood pressure >=160 mmHg and/or diastolic blood pressure >=110 mmHg","ELISA kit (BD, San Diego, USA)",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
